exchange,cal_date,is_open,pretrade_date
SZSE,20221015,0,20221014
SZSE,20221016,0,20221014
SZSE,20221017,1,20221014
SZSE,20221018,1,20221017
SZSE,20221019,1,20221018
SZSE,20221020,1,20221019
SZSE,20221021,1,20221020
SZSE,20221022,0,20221021
SZSE,20221023,0,20221021
SZSE,20221024,1,20221021
SZSE,20221025,1,20221024
SZSE,20221026,1,20221025
SZSE,20221027,1,20221026
SZSE,20221028,1,20221027
SZSE,20221029,0,20221028
SZSE,20221030,0,20221028
SZSE,20221031,1,20221028
SZSE,20221101,1,20221031
SZSE,20221102,1,20221101
SZSE,20221103,1,20221102
SZSE,20221104,1,20221103
SZSE,20221105,0,20221104
SZSE,20221106,0,20221104
SZSE,20221107,1,20221104
SZSE,20221108,1,20221107
SZSE,20221109,1,20221108
SZSE,20221110,1,20221109
SZSE,20221111,1,20221110
SZSE,20221112,0,20221111
SZSE,20221113,0,20221111
SZSE,20221114,1,20221111
SZSE,20221115,1,20221114
SZSE,20221116,1,20221115
SZSE,20221117,1,20221116
SZSE,20221118,1,20221117
SZSE,20221119,0,20221118
SZSE,20221120,0,20221118
SZSE,20221121,1,20221118
SZSE,20221122,1,20221121
SZSE,20221123,1,20221122
SZSE,20221124,1,20221123
SZSE,20221125,1,20221124
SZSE,20221126,0,20221125
SZSE,20221127,0,20221125
SZSE,20221128,1,20221125
SZSE,20221129,1,20221128
SZSE,20221130,1,20221129
SZSE,20221201,1,20221130
SZSE,20221202,1,20221201
SZSE,20221203,0,20221202
SZSE,20221204,0,20221202
SZSE,20221205,1,20221202
SZSE,20221206,1,20221205
SZSE,20221207,1,20221206
SZSE,20221208,1,20221207
SZSE,20221209,1,20221208
SZSE,20221210,0,20221209
SZSE,20221211,0,20221209
SZSE,20221212,1,20221209
SZSE,20221213,1,20221212
SZSE,20221214,1,20221213
SZSE,20221215,1,20221214
SZSE,20221216,1,20221215
SZSE,20221217,0,20221216
SZSE,20221218,0,20221216
SZSE,20221219,1,20221216
SZSE,20221220,1,20221219
SZSE,20221221,1,20221220
SZSE,20221222,1,20221221
SZSE,20221223,1,20221222
SZSE,20221224,0,20221223
SZSE,20221225,0,20221223
SZSE,20221226,1,20221223
SZSE,20221227,1,20221226
SZSE,20221228,1,20221227
SZSE,20221229,1,20221228
SZSE,20221230,1,20221229
SZSE,20221231,0,20221230
SZSE,20230101,0,20221230
SZSE,20230102,0,20221230
SZSE,20230103,1,20221230
SZSE,20230104,1,20230103
SZSE,20230105,1,20230104
SZSE,20230106,1,20230105
SZSE,20230107,0,20230106
SZSE,20230108,0,20230106
SZSE,20230109,1,20230106
SZSE,20230110,1,20230109
SZSE,20230111,1,20230110
SZSE,20230112,1,20230111
SZSE,20230113,1,20230112
SZSE,20230114,0,20230113
SZSE,20230115,0,20230113
SZSE,20230116,1,20230113
SZSE,20230117,1,20230116
SZSE,20230118,1,20230117
SZSE,20230119,1,20230118
SZSE,20230120,1,20230119
SZSE,20230121,0,20230120
SZSE,20230122,0,20230120
SZSE,20230123,0,20230120
SZSE,20230124,0,20230120
SZSE,20230125,0,20230120
SZSE,20230126,0,20230120
SZSE,20230127,0,20230120
SZSE,20230128,0,20230120
SZSE,20230129,0,20230120
SZSE,20230130,1,20230120
SZSE,20230131,1,20230130
SZSE,20230201,1,20230131
SZSE,20230202,1,20230201
SZSE,20230203,1,20230202
SZSE,20230204,0,20230203
SZSE,20230205,0,20230203
SZSE,20230206,1,20230203
SZSE,20230207,1,20230206
SZSE,20230208,1,20230207
SZSE,20230209,1,20230208
SZSE,20230210,1,20230209
SZSE,20230211,0,20230210
SZSE,20230212,0,20230210
SZSE,20230213,1,20230210
SZSE,20230214,1,20230213
SZSE,20230215,1,20230214
SZSE,20230216,1,20230215
SZSE,20230217,1,20230216
SZSE,20230218,0,20230217
SZSE,20230219,0,20230217
SZSE,20230220,1,20230217
SZSE,20230221,1,20230220
SZSE,20230222,1,20230221
SZSE,20230223,1,20230222
SZSE,20230224,1,20230223
SZSE,20230225,0,20230224
SZSE,20230226,0,20230224
SZSE,20230227,1,20230224
SZSE,20230228,1,20230227
SZSE,20230301,1,20230228
SZSE,20230302,1,20230301
SZSE,20230303,1,20230302
SZSE,20230304,0,20230303
SZSE,20230305,0,20230303
SZSE,20230306,1,20230303
SZSE,20230307,1,20230306
SZSE,20230308,1,20230307
SZSE,20230309,1,20230308
SZSE,20230310,1,20230309
SZSE,20230311,0,20230310
SZSE,20230312,0,20230310
SZSE,20230313,1,20230310
SZSE,20230314,1,20230313
SZSE,20230315,1,20230314
SZSE,20230316,1,20230315
SZSE,20230317,1,20230316
SZSE,20230318,0,20230317
SZSE,20230319,0,20230317
SZSE,20230320,1,20230317
SZSE,20230321,1,20230320
SZSE,20230322,1,20230321
SZSE,20230323,1,20230322
SZSE,20230324,1,20230323
SZSE,20230325,0,20230324
SZSE,20230326,0,20230324
SZSE,20230327,1,20230324
SZSE,20230328,1,20230327
SZSE,20230329,1,20230328
SZSE,20230330,1,20230329
SZSE,20230331,1,20230330
SZSE,20230401,0,20230331
SZSE,20230402,0,20230331
SZSE,20230403,1,20230331
SZSE,20230404,1,20230403
SZSE,20230405,0,20230404
SZSE,20230406,1,20230404
SZSE,20230407,1,20230406
SZSE,20230408,0,20230407
SZSE,20230409,0,20230407
SZSE,20230410,1,20230407
SZSE,20230411,1,20230410
SZSE,20230412,1,20230411
SZSE,20230413,1,20230412
SZSE,20230414,1,20230413
SZSE,20230415,0,20230414
SZSE,20230416,0,20230414
SZSE,20230417,1,20230414
SZSE,20230418,1,20230417
SZSE,20230419,1,20230418
SZSE,20230420,1,20230419
SZSE,20230421,1,20230420
SZSE,20230422,0,20230421
SZSE,20230423,0,20230421
SZSE,20230424,1,20230421
SZSE,20230425,1,20230424
SZSE,20230426,1,20230425
SZSE,20230427,1,20230426
SZSE,20230428,1,20230427
SZSE,20230429,0,20230428
SZSE,20230430,0,20230428
SZSE,20230501,0,20230428
SZSE,20230502,0,20230428
SZSE,20230503,0,20230428
SZSE,20230504,1,20230428
SZSE,20230505,1,20230504
SZSE,20230506,0,20230505
SZSE,20230507,0,20230505
SZSE,20230508,1,20230505
SZSE,20230509,1,20230508
SZSE,20230510,1,20230509
SZSE,20230511,1,20230510
SZSE,20230512,1,20230511
SZSE,20230513,0,20230512
SZSE,20230514,0,20230512
SZSE,20230515,1,20230512
SZSE,20230516,1,20230515
SZSE,20230517,1,20230516
SZSE,20230518,1,20230517
SZSE,20230519,1,20230518
SZSE,20230520,0,20230519
SZSE,20230521,0,20230519
SZSE,20230522,1,20230519
SZSE,20230523,1,20230522
SZSE,20230524,1,20230523
SZSE,20230525,1,20230524
SZSE,20230526,1,20230525
SZSE,20230527,0,20230526
SZSE,20230528,0,20230526
SZSE,20230529,1,20230526
SZSE,20230530,1,20230529
SZSE,20230531,1,20230530
SZSE,20230601,1,20230531
SZSE,20230602,1,20230601
SZSE,20230603,0,20230602
SZSE,20230604,0,20230602
SZSE,20230605,1,20230602
SZSE,20230606,1,20230605
SZSE,20230607,1,20230606
SZSE,20230608,1,20230607
SZSE,20230609,1,20230608
SZSE,20230610,0,20230609
SZSE,20230611,0,20230609
SZSE,20230612,1,20230609
SZSE,20230613,1,20230612
SZSE,20230614,1,20230613
SZSE,20230615,1,20230614
SZSE,20230616,1,20230615
SZSE,20230617,0,20230616
SZSE,20230618,0,20230616
SZSE,20230619,1,20230616
SZSE,20230620,1,20230619
SZSE,20230621,1,20230620
SZSE,20230622,0,20230621
SZSE,20230623,0,20230621
SZSE,20230624,0,20230621
SZSE,20230625,0,20230621
SZSE,20230626,1,20230621
SZSE,20230627,1,20230626
SZSE,20230628,1,20230627
SZSE,20230629,1,20230628
SZSE,20230630,1,20230629
SZSE,20230701,0,20230630
SZSE,20230702,0,20230630
SZSE,20230703,1,20230630
SZSE,20230704,1,20230703
SZSE,20230705,1,20230704
SZSE,20230706,1,20230705
SZSE,20230707,1,20230706
SZSE,20230708,0,20230707
SZSE,20230709,0,20230707
SZSE,20230710,1,20230707
SZSE,20230711,1,20230710
SZSE,20230712,1,20230711
SZSE,20230713,1,20230712
SZSE,20230714,1,20230713
SZSE,20230715,0,20230714
SZSE,20230716,0,20230714
SZSE,20230717,1,20230714
SZSE,20230718,1,20230717
SZSE,20230719,1,20230718
SZSE,20230720,1,20230719
SZSE,20230721,1,20230720
SZSE,20230722,0,20230721
SZSE,20230723,0,20230721
SZSE,20230724,1,20230721
SZSE,20230725,1,20230724
SZSE,20230726,1,20230725
SZSE,20230727,1,20230726
SZSE,20230728,1,20230727
SZSE,20230729,0,20230728
SZSE,20230730,0,20230728
SZSE,20230731,1,20230728
SZSE,20230801,1,20230731
SZSE,20230802,1,20230801
SZSE,20230803,1,20230802
SZSE,20230804,1,20230803
SZSE,20230805,0,20230804
SZSE,20230806,0,20230804
SZSE,20230807,1,20230804
SZSE,20230808,1,20230807
SZSE,20230809,1,20230808
SZSE,20230810,1,20230809
SZSE,20230811,1,20230810
SZSE,20230812,0,20230811
SZSE,20230813,0,20230811
SZSE,20230814,1,20230811
SZSE,20230815,1,20230814
SZSE,20230816,1,20230815
SZSE,20230817,1,20230816
SZSE,20230818,1,20230817
SZSE,20230819,0,20230818
SZSE,20230820,0,20230818
SZSE,20230821,1,20230818
SZSE,20230822,1,20230821
SZSE,20230823,1,20230822
SZSE,20230824,1,20230823
SZSE,20230825,1,20230824
SZSE,20230826,0,20230825
SZSE,20230827,0,20230825
SZSE,20230828,1,20230825
SZSE,20230829,1,20230828
SZSE,20230830,1,20230829
SZSE,20230831,1,20230830
SZSE,20230901,1,20230831
SZSE,20230902,0,20230901
SZSE,20230903,0,20230901
SZSE,20230904,1,20230901
SZSE,20230905,1,20230904
SZSE,20230906,1,20230905
SZSE,20230907,1,20230906
SZSE,20230908,1,20230907
SZSE,20230909,0,20230908
SZSE,20230910,0,20230908
SZSE,20230911,1,20230908
SZSE,20230912,1,20230911
SZSE,20230913,1,20230912
SZSE,20230914,1,20230913
SZSE,20230915,1,20230914
SZSE,20230916,0,20230915
SZSE,20230917,0,20230915
SZSE,20230918,1,20230915
SZSE,20230919,1,20230918
SZSE,20230920,1,20230919
SZSE,20230921,1,20230920
SZSE,20230922,1,20230921
SZSE,20230923,0,20230922
SZSE,20230924,0,20230922
SZSE,20230925,1,20230922
SZSE,20230926,1,20230925
SZSE,20230927,1,20230926
SZSE,20230928,1,20230927
SZSE,20230929,0,20230928
SZSE,20230930,0,20230928
SZSE,20231001,0,20230928
SZSE,20231002,0,20230928
SZSE,20231003,0,20230928
SZSE,20231004,0,20230928
SZSE,20231005,0,20230928
SZSE,20231006,0,20230928
SZSE,20231007,0,20230928
SZSE,20231008,0,20230928
SZSE,20231009,1,20230928
SZSE,20231010,1,20231009
SZSE,20231011,1,20231010
SZSE,20231012,1,20231011
SZSE,20231013,1,20231012
SZSE,20231014,0,20231013
SZSE,20231015,0,20231013
SZSE,20231016,1,20231013
SZSE,20231017,1,20231016
SZSE,20231018,1,20231017
SZSE,20231019,1,20231018
SZSE,20231020,1,20231019
SZSE,20231021,0,20231020
SZSE,20231022,0,20231020
SZSE,20231023,1,20231020
SZSE,20231024,1,20231023
SZSE,20231025,1,20231024
SZSE,20231026,1,20231025
SZSE,20231027,1,20231026
SZSE,20231028,0,20231027
SZSE,20231029,0,20231027
SZSE,20231030,1,20231027
SZSE,20231031,1,20231030
SZSE,20231101,1,20231031
SZSE,20231102,1,20231101
SZSE,20231103,1,20231102
SZSE,20231104,0,20231103
SZSE,20231105,0,20231103
SZSE,20231106,1,20231103
SZSE,20231107,1,20231106
SZSE,20231108,1,20231107
SZSE,20231109,1,20231108
SZSE,20231110,1,20231109
SZSE,20231111,0,20231110
SZSE,20231112,0,20231110
SZSE,20231113,1,20231110
SZSE,20231114,1,20231113
SZSE,20231115,1,20231114
SZSE,20231116,1,20231115
SZSE,20231117,1,20231116
SZSE,20231118,0,20231117
SZSE,20231119,0,20231117
SZSE,20231120,1,20231117
SZSE,20231121,1,20231120
SZSE,20231122,1,20231121
SZSE,20231123,1,20231122
SZSE,20231124,1,20231123
SZSE,20231125,0,20231124
SZSE,20231126,0,20231124
SZSE,20231127,1,20231124
SZSE,20231128,1,20231127
SZSE,20231129,1,20231128
SZSE,20231130,1,20231129
SZSE,20231201,1,20231130
SZSE,20231202,0,20231201
SZSE,20231203,0,20231201
SZSE,20231204,1,20231201
SZSE,20231205,1,20231204
SZSE,20231206,1,20231205
SZSE,20231207,1,20231206
SZSE,20231208,1,20231207
SZSE,20231209,0,20231208
SZSE,20231210,0,20231208
SZSE,20231211,1,20231208
SZSE,20231212,1,20231211
SZSE,20231213,1,20231212
SZSE,20231214,1,20231213
SZSE,20231215,1,20231214
SZSE,20231216,0,20231215
SZSE,20231217,0,20231215
SZSE,20231218,1,20231215
SZSE,20231219,1,20231218
SZSE,20231220,1,20231219
SZSE,20231221,1,20231220
SZSE,20231222,1,20231221
SZSE,20231223,0,20231222
SZSE,20231224,0,20231222
SZSE,20231225,1,20231222
SZSE,20231226,1,20231225
SZSE,20231227,1,20231226
SZSE,20231228,1,20231227
SZSE,20231229,1,20231228
SZSE,20231230,0,20231229
SZSE,20231231,0,20231229
SZSE,20240101,0,20231229
SZSE,20240102,1,20231229
SZSE,20240103,1,20240102
SZSE,20240104,1,20240103
SZSE,20240105,1,20240104
SZSE,20240106,0,20240105
SZSE,20240107,0,20240105
SZSE,20240108,1,20240105
SZSE,20240109,1,20240108
SZSE,20240110,1,20240109
SZSE,20240111,1,20240110
SZSE,20240112,1,20240111
SZSE,20240113,0,20240112
SZSE,20240114,0,20240112
SZSE,20240115,1,20240112
SZSE,20240116,1,20240115
SZSE,20240117,1,20240116
SZSE,20240118,1,20240117
SZSE,20240119,1,20240118
SZSE,20240120,0,20240119
SZSE,20240121,0,20240119
SZSE,20240122,1,20240119
SZSE,20240123,1,20240122
SZSE,20240124,1,20240123
SZSE,20240125,1,20240124
SZSE,20240126,1,20240125
SZSE,20240127,0,20240126
SZSE,20240128,0,20240126
SZSE,20240129,1,20240126
SZSE,20240130,1,20240129
SZSE,20240131,1,20240130
SZSE,20240201,1,20240131
SZSE,20240202,1,20240201
SZSE,20240203,0,20240202
SZSE,20240204,0,20240202
SZSE,20240205,1,20240202
SZSE,20240206,1,20240205
SZSE,20240207,1,20240206
SZSE,20240208,1,20240207
SZSE,20240209,0,20240208
SZSE,20240210,0,20240209
SZSE,20240211,0,20240209
SZSE,20240212,0,20240208
SZSE,20240213,0,20240208
SZSE,20240214,0,20240208
SZSE,20240215,0,20240208
SZSE,20240216,0,20240208
SZSE,20240217,0,20240208
SZSE,20240218,0,20240208
SZSE,20240219,1,20240208
SZSE,20240220,1,20240219
SZSE,20240221,1,20240220
SZSE,20240222,1,20240221
SZSE,20240223,1,20240222
SZSE,20240224,0,20240223
SZSE,20240225,0,20240223
SZSE,20240226,1,20240223
SZSE,20240227,1,20240226
SZSE,20240228,1,20240227
SZSE,20240229,1,20240228
SZSE,20240301,1,20240229
SZSE,20240302,0,20240301
SZSE,20240303,0,20240301
SZSE,20240304,1,20240301
SZSE,20240305,1,20240304
SZSE,20240306,1,20240305
SZSE,20240307,1,20240306
SZSE,20240308,1,20240307
SZSE,20240309,0,20240308
SZSE,20240310,0,20240308
SZSE,20240311,1,20240308
SZSE,20240312,1,20240311
SZSE,20240313,1,20240312
SZSE,20240314,1,20240313
SZSE,20240315,1,20240314
SZSE,20240316,0,20240315
SZSE,20240317,0,20240315
SZSE,20240318,1,20240315
SZSE,20240319,1,20240318
SZSE,20240320,1,20240319
SZSE,20240321,1,20240320
SZSE,20240322,1,20240321
SZSE,20240323,0,20240322
SZSE,20240324,0,20240322
SZSE,20240325,1,20240322
SZSE,20240326,1,20240325
SZSE,20240327,1,20240326
SZSE,20240328,1,20240327
SZSE,20240329,1,20240328
SZSE,20240330,0,20240329
SZSE,20240331,0,20240329
SZSE,20240401,1,20240329
SZSE,20240402,1,20240401
SZSE,20240403,1,20240402
SZSE,20240404,0,20240403
SZSE,20240405,0,20240403
SZSE,20240406,0,20240403
SZSE,20240407,0,20240403
SZSE,20240408,1,20240403
SZSE,20240409,1,20240408
SZSE,20240410,1,20240409
SZSE,20240411,1,20240410
SZSE,20240412,1,20240411
SZSE,20240413,0,20240412
SZSE,20240414,0,20240412
SZSE,20240415,1,20240412
SZSE,20240416,1,20240415
SZSE,20240417,1,20240416
SZSE,20240418,1,20240417
SZSE,20240419,1,20240418
SZSE,20240420,0,20240419
SZSE,20240421,0,20240419
SZSE,20240422,1,20240419
SZSE,20240423,1,20240422
SZSE,20240424,1,20240423
SZSE,20240425,1,20240424
SZSE,20240426,1,20240425
SZSE,20240427,0,20240426
SZSE,20240428,0,20240426
SZSE,20240429,1,20240426
SZSE,20240430,1,20240429
SZSE,20240501,0,20240430
SZSE,20240502,0,20240430
SZSE,20240503,0,20240430
SZSE,20240504,0,20240430
SZSE,20240505,0,20240430
SZSE,20240506,1,20240430
SZSE,20240507,1,20240506
SZSE,20240508,1,20240507
SZSE,20240509,1,20240508
SZSE,20240510,1,20240509
SZSE,20240511,0,20240510
SZSE,20240512,0,20240510
SZSE,20240513,1,20240510
SZSE,20240514,1,20240513
SZSE,20240515,1,20240514
SZSE,20240516,1,20240515
SZSE,20240517,1,20240516
SZSE,20240518,0,20240517
SZSE,20240519,0,20240517
SZSE,20240520,1,20240517
SZSE,20240521,1,20240520
SZSE,20240522,1,20240521
SZSE,20240523,1,20240522
SZSE,20240524,1,20240523
SZSE,20240525,0,20240524
SZSE,20240526,0,20240524
SZSE,20240527,1,20240524
SZSE,20240528,1,20240527
SZSE,20240529,1,20240528
SZSE,20240530,1,20240529
SZSE,20240531,1,20240530
SZSE,20240601,0,20240531
SZSE,20240602,0,20240531
SZSE,20240603,1,20240531
SZSE,20240604,1,20240603
SZSE,20240605,1,20240604
SZSE,20240606,1,20240605
SZSE,20240607,1,20240606
SZSE,20240608,0,20240607
SZSE,20240609,0,20240607
SZSE,20240610,0,20240607
SZSE,20240611,1,20240607
SZSE,20240612,1,20240611
SZSE,20240613,1,20240612
SZSE,20240614,1,20240613
SZSE,20240615,0,20240614
SZSE,20240616,0,20240614
SZSE,20240617,1,20240614
SZSE,20240618,1,20240617
SZSE,20240619,1,20240618
SZSE,20240620,1,20240619
SZSE,20240621,1,20240620
SZSE,20240622,0,20240621
SZSE,20240623,0,20240621
SZSE,20240624,1,20240621
SZSE,20240625,1,20240624
SZSE,20240626,1,20240625
SZSE,20240627,1,20240626
SZSE,20240628,1,20240627
SZSE,20240629,0,20240628
SZSE,20240630,0,20240628
SZSE,20240701,1,20240628
SZSE,20240702,1,20240701
SZSE,20240703,1,20240702
SZSE,20240704,1,20240703
SZSE,20240705,1,20240704
SZSE,20240706,0,20240705
SZSE,20240707,0,20240705
SZSE,20240708,1,20240705
SZSE,20240709,1,20240708
SZSE,20240710,1,20240709
SZSE,20240711,1,20240710
SZSE,20240712,1,20240711
SZSE,20240713,0,20240712
SZSE,20240714,0,20240712
SZSE,20240715,1,20240712
SZSE,20240716,1,20240715
SZSE,20240717,1,20240716
SZSE,20240718,1,20240717
SZSE,20240719,1,20240718
SZSE,20240720,0,20240719
SZSE,20240721,0,20240719
SZSE,20240722,1,20240719
SZSE,20240723,1,20240722
SZSE,20240724,1,20240723
SZSE,20240725,1,20240724
SZSE,20240726,1,20240725
SZSE,20240727,0,20240726
SZSE,20240728,0,20240726
SZSE,20240729,1,20240726
SZSE,20240730,1,20240729
SZSE,20240731,1,20240730
SZSE,20240801,1,20240731
SZSE,20240802,1,20240801
SZSE,20240803,0,20240802
SZSE,20240804,0,20240802
SZSE,20240805,1,20240802
SZSE,20240806,1,20240805
SZSE,20240807,1,20240806
SZSE,20240808,1,20240807
SZSE,20240809,1,20240808
SZSE,20240810,0,20240809
SZSE,20240811,0,20240809
SZSE,20240812,1,20240809
SZSE,20240813,1,20240812
SZSE,20240814,1,20240813
SZSE,20240815,1,20240814
SZSE,20240816,1,20240815
SZSE,20240817,0,20240816
SZSE,20240818,0,20240816
SZSE,20240819,1,20240816
SZSE,20240820,1,20240819
SZSE,20240821,1,20240820
SZSE,20240822,1,20240821
SZSE,20240823,1,20240822
SZSE,20240824,0,20240823
SZSE,20240825,0,20240823
SZSE,20240826,1,20240823
SZSE,20240827,1,20240826
SZSE,20240828,1,20240827
SZSE,20240829,1,20240828
SZSE,20240830,1,20240829
SZSE,20240831,0,20240830
SZSE,20240901,0,20240830
SZSE,20240902,1,20240830
SZSE,20240903,1,20240902
SZSE,20240904,1,20240903
SZSE,20240905,1,20240904
SZSE,20240906,1,20240905
SZSE,20240907,0,20240906
SZSE,20240908,0,20240906
SZSE,20240909,1,20240906
SZSE,20240910,1,20240909
SZSE,20240911,1,20240910
SZSE,20240912,1,20240911
SZSE,20240913,1,20240912
SZSE,20240914,0,20240913
SZSE,20240915,0,20240913
SZSE,20240916,0,20240913
SZSE,20240917,0,20240913
SZSE,20240918,1,20240913
SZSE,20240919,1,20240918
SZSE,20240920,1,20240919
SZSE,20240921,0,20240920
SZSE,20240922,0,20240920
SZSE,20240923,1,20240920
SZSE,20240924,1,20240923
SZSE,20240925,1,20240924
SZSE,20240926,1,20240925
SZSE,20240927,1,20240926
SZSE,20240928,0,20240927
SZSE,20240929,0,20240927
SZSE,20240930,1,20240927
SZSE,20241001,0,20240930
SZSE,20241002,0,20240930
SZSE,20241003,0,20240930
SZSE,20241004,0,20240930
SZSE,20241005,0,20240930
SZSE,20241006,0,20240930
SZSE,20241007,0,20240930
SZSE,20241008,1,20240930
SZSE,20241009,1,20241008
SZSE,20241010,1,20241009
SZSE,20241011,1,20241010
SZSE,20241012,0,20241011
SZSE,20241013,0,20241011
SZSE,20241014,1,20241011
SZSE,20241015,1,20241014
SZSE,20241016,1,20241015
SZSE,20241017,1,20241016
SZSE,20241018,1,20241017
SZSE,20241019,0,20241018
SZSE,20241020,0,20241018
SZSE,20241021,1,20241018
SZSE,20241022,1,20241021
SZSE,20241023,1,20241022
SZSE,20241024,1,20241023
SZSE,20241025,1,20241024
SZSE,20241026,0,20241025
SZSE,20241027,0,20241025
SZSE,20241028,1,20241025
SZSE,20241029,1,20241028
SZSE,20241030,1,20241029
SZSE,20241031,1,20241030
SZSE,20241101,1,20241031
SZSE,20241102,0,20241101
SZSE,20241103,0,20241101
SZSE,20241104,1,20241101
SZSE,20241105,1,20241104
SZSE,20241106,1,20241105
SZSE,20241107,1,20241106
SZSE,20241108,1,20241107
SZSE,20241109,0,20241108
SZSE,20241110,0,20241108
SZSE,20241111,1,20241108
SZSE,20241112,1,20241111
SZSE,20241113,1,20241112
SZSE,20241114,1,20241113
SZSE,20241115,1,20241114
SZSE,20241116,0,20241115
SZSE,20241117,0,20241115
SZSE,20241118,1,20241115
SZSE,20241119,1,20241118
SZSE,20241120,1,20241119
SZSE,20241121,1,20241120
SZSE,20241122,1,20241121
SZSE,20241123,0,20241122
SZSE,20241124,0,20241122
SZSE,20241125,1,20241122
SZSE,20241126,1,20241125
SZSE,20241127,1,20241126
SZSE,20241128,1,20241127
SZSE,20241129,1,20241128
SZSE,20241130,0,20241129
SZSE,20241201,0,20241129
SZSE,20241202,1,20241129
SZSE,20241203,1,20241202
SZSE,20241204,1,20241203
SZSE,20241205,1,20241204
SZSE,20241206,1,20241205
SZSE,20241207,0,20241206
SZSE,20241208,0,20241206
SZSE,20241209,1,20241206
SZSE,20241210,1,20241209
SZSE,20241211,1,20241210
SZSE,20241212,1,20241211
SZSE,20241213,1,20241212
SZSE,20241214,0,20241213
SZSE,20241215,0,20241213
SZSE,20241216,1,20241213
SZSE,20241217,1,20241216
SZSE,20241218,1,20241217
SZSE,20241219,1,20241218
SZSE,20241220,1,20241219
SZSE,20241221,0,20241220
