exchange,cal_date,is_open,pretrade_date
SZSE,20240114,0,20240112
SZSE,20240115,1,20240112
SZSE,20240116,1,20240115
SZSE,20240117,1,20240116
SZSE,20240118,1,20240117
SZSE,20240119,1,20240118
SZSE,20240120,0,20240119
SZSE,20240121,0,20240119
SZSE,20240122,1,20240119
SZSE,20240123,1,20240122
SZSE,20240124,1,20240123
SZSE,20240125,1,20240124
SZSE,20240126,1,20240125
SZSE,20240127,0,20240126
SZSE,20240128,0,20240126
SZSE,20240129,1,20240126
SZSE,20240130,1,20240129
SZSE,20240131,1,20240130
SZSE,20240201,1,20240131
SZSE,20240202,1,20240201
SZSE,20240203,0,20240202
SZSE,20240204,0,20240202
SZSE,20240205,1,20240202
SZSE,20240206,1,20240205
SZSE,20240207,1,20240206
SZSE,20240208,1,20240207
SZSE,20240209,0,20240208
SZSE,20240210,0,20240209
SZSE,20240211,0,20240209
SZSE,20240212,0,20240208
SZSE,20240213,0,20240208
SZSE,20240214,0,20240208
SZSE,20240215,0,20240208
SZSE,20240216,0,20240208
SZSE,20240217,0,20240208
SZSE,20240218,0,20240208
SZSE,20240219,1,20240208
SZSE,20240220,1,20240219
SZSE,20240221,1,20240220
SZSE,20240222,1,20240221
SZSE,20240223,1,20240222
SZSE,20240224,0,20240223
SZSE,20240225,0,20240223
SZSE,20240226,1,20240223
SZSE,20240227,1,20240226
SZSE,20240228,1,20240227
SZSE,20240229,1,20240228
SZSE,20240301,1,20240229
SZSE,20240302,0,20240301
SZSE,20240303,0,20240301
SZSE,20240304,1,20240301
SZSE,20240305,1,20240304
SZSE,20240306,1,20240305
SZSE,20240307,1,20240306
SZSE,20240308,1,20240307
SZSE,20240309,0,20240308
SZSE,20240310,0,20240308
SZSE,20240311,1,20240308
SZSE,20240312,1,20240311
SZSE,20240313,1,20240312
SZSE,20240314,1,20240313
SZSE,20240315,1,20240314
SZSE,20240316,0,20240315
SZSE,20240317,0,20240315
SZSE,20240318,1,20240315
SZSE,20240319,1,20240318
SZSE,20240320,1,20240319
SZSE,20240321,1,20240320
SZSE,20240322,1,20240321
SZSE,20240323,0,20240322
SZSE,20240324,0,20240322
SZSE,20240325,1,20240322
SZSE,20240326,1,20240325
SZSE,20240327,1,20240326
SZSE,20240328,1,20240327
SZSE,20240329,1,20240328
SZSE,20240330,0,20240329
SZSE,20240331,0,20240329
SZSE,20240401,1,20240329
SZSE,20240402,1,20240401
SZSE,20240403,1,20240402
SZSE,20240404,0,20240403
SZSE,20240405,0,20240403
SZSE,20240406,0,20240403
SZSE,20240407,0,20240403
SZSE,20240408,1,20240403
SZSE,20240409,1,20240408
SZSE,20240410,1,20240409
SZSE,20240411,1,20240410
SZSE,20240412,1,20240411
SZSE,20240413,0,20240412
SZSE,20240414,0,20240412
SZSE,20240415,1,20240412
SZSE,20240416,1,20240415
SZSE,20240417,1,20240416
SZSE,20240418,1,20240417
SZSE,20240419,1,20240418
SZSE,20240420,0,20240419
SZSE,20240421,0,20240419
SZSE,20240422,1,20240419
SZSE,20240423,1,20240422
SZSE,20240424,1,20240423
SZSE,20240425,1,20240424
SZSE,20240426,1,20240425
SZSE,20240427,0,20240426
SZSE,20240428,0,20240426
SZSE,20240429,1,20240426
SZSE,20240430,1,20240429
SZSE,20240501,0,20240430
SZSE,20240502,0,20240430
SZSE,20240503,0,20240430
SZSE,20240504,0,20240430
SZSE,20240505,0,20240430
SZSE,20240506,1,20240430
SZSE,20240507,1,20240506
SZSE,20240508,1,20240507
SZSE,20240509,1,20240508
SZSE,20240510,1,20240509
SZSE,20240511,0,20240510
SZSE,20240512,0,20240510
SZSE,20240513,1,20240510
SZSE,20240514,1,20240513
SZSE,20240515,1,20240514
SZSE,20240516,1,20240515
SZSE,20240517,1,20240516
SZSE,20240518,0,20240517
SZSE,20240519,0,20240517
SZSE,20240520,1,20240517
SZSE,20240521,1,20240520
SZSE,20240522,1,20240521
SZSE,20240523,1,20240522
SZSE,20240524,1,20240523
SZSE,20240525,0,20240524
SZSE,20240526,0,20240524
SZSE,20240527,1,20240524
SZSE,20240528,1,20240527
SZSE,20240529,1,20240528
SZSE,20240530,1,20240529
SZSE,20240531,1,20240530
SZSE,20240601,0,20240531
SZSE,20240602,0,20240531
SZSE,20240603,1,20240531
SZSE,20240604,1,20240603
SZSE,20240605,1,20240604
SZSE,20240606,1,20240605
SZSE,20240607,1,20240606
SZSE,20240608,0,20240607
SZSE,20240609,0,20240607
SZSE,20240610,0,20240607
SZSE,20240611,1,20240607
SZSE,20240612,1,20240611
SZSE,20240613,1,20240612
SZSE,20240614,1,20240613
SZSE,20240615,0,20240614
SZSE,20240616,0,20240614
SZSE,20240617,1,20240614
SZSE,20240618,1,20240617
SZSE,20240619,1,20240618
SZSE,20240620,1,20240619
SZSE,20240621,1,20240620
SZSE,20240622,0,20240621
SZSE,20240623,0,20240621
SZSE,20240624,1,20240621
SZSE,20240625,1,20240624
SZSE,20240626,1,20240625
SZSE,20240627,1,20240626
SZSE,20240628,1,20240627
SZSE,20240629,0,20240628
SZSE,20240630,0,20240628
SZSE,20240701,1,20240628
SZSE,20240702,1,20240701
SZSE,20240703,1,20240702
SZSE,20240704,1,20240703
SZSE,20240705,1,20240704
SZSE,20240706,0,20240705
SZSE,20240707,0,20240705
SZSE,20240708,1,20240705
SZSE,20240709,1,20240708
SZSE,20240710,1,20240709
SZSE,20240711,1,20240710
SZSE,20240712,1,20240711
SZSE,20240713,0,20240712
SZSE,20240714,0,20240712
SZSE,20240715,1,20240712
SZSE,20240716,1,20240715
SZSE,20240717,1,20240716
SZSE,20240718,1,20240717
SZSE,20240719,1,20240718
SZSE,20240720,0,20240719
SZSE,20240721,0,20240719
SZSE,20240722,1,20240719
SZSE,20240723,1,20240722
SZSE,20240724,1,20240723
SZSE,20240725,1,20240724
SZSE,20240726,1,20240725
SZSE,20240727,0,20240726
SZSE,20240728,0,20240726
SZSE,20240729,1,20240726
SZSE,20240730,1,20240729
SZSE,20240731,1,20240730
SZSE,20240801,1,20240731
SZSE,20240802,1,20240801
SZSE,20240803,0,20240802
SZSE,20240804,0,20240802
SZSE,20240805,1,20240802
SZSE,20240806,1,20240805
SZSE,20240807,1,20240806
SZSE,20240808,1,20240807
SZSE,20240809,1,20240808
SZSE,20240810,0,20240809
SZSE,20240811,0,20240809
SZSE,20240812,1,20240809
SZSE,20240813,1,20240812
SZSE,20240814,1,20240813
SZSE,20240815,1,20240814
SZSE,20240816,1,20240815
SZSE,20240817,0,20240816
SZSE,20240818,0,20240816
SZSE,20240819,1,20240816
SZSE,20240820,1,20240819
SZSE,20240821,1,20240820
SZSE,20240822,1,20240821
SZSE,20240823,1,20240822
SZSE,20240824,0,20240823
SZSE,20240825,0,20240823
SZSE,20240826,1,20240823
SZSE,20240827,1,20240826
SZSE,20240828,1,20240827
SZSE,20240829,1,20240828
SZSE,20240830,1,20240829
SZSE,20240831,0,20240830
SZSE,20240901,0,20240830
SZSE,20240902,1,20240830
SZSE,20240903,1,20240902
SZSE,20240904,1,20240903
SZSE,20240905,1,20240904
SZSE,20240906,1,20240905
SZSE,20240907,0,20240906
SZSE,20240908,0,20240906
SZSE,20240909,1,20240906
SZSE,20240910,1,20240909
SZSE,20240911,1,20240910
SZSE,20240912,1,20240911
SZSE,20240913,1,20240912
SZSE,20240914,0,20240913
SZSE,20240915,0,20240913
SZSE,20240916,0,20240913
SZSE,20240917,0,20240913
SZSE,20240918,1,20240913
SZSE,20240919,1,20240918
SZSE,20240920,1,20240919
SZSE,20240921,0,20240920
SZSE,20240922,0,20240920
SZSE,20240923,1,20240920
SZSE,20240924,1,20240923
SZSE,20240925,1,20240924
SZSE,20240926,1,20240925
SZSE,20240927,1,20240926
SZSE,20240928,0,20240927
SZSE,20240929,0,20240927
SZSE,20240930,1,20240927
SZSE,20241001,0,20240930
SZSE,20241002,0,20240930
SZSE,20241003,0,20240930
SZSE,20241004,0,20240930
SZSE,20241005,0,20240930
SZSE,20241006,0,20240930
SZSE,20241007,0,20240930
SZSE,20241008,1,20240930
SZSE,20241009,1,20241008
SZSE,20241010,1,20241009
SZSE,20241011,1,20241010
SZSE,20241012,0,20241011
SZSE,20241013,0,20241011
SZSE,20241014,1,20241011
SZSE,20241015,1,20241014
SZSE,20241016,1,20241015
SZSE,20241017,1,20241016
SZSE,20241018,1,20241017
SZSE,20241019,0,20241018
SZSE,20241020,0,20241018
SZSE,20241021,1,20241018
SZSE,20241022,1,20241021
SZSE,20241023,1,20241022
SZSE,20241024,1,20241023
SZSE,20241025,1,20241024
SZSE,20241026,0,20241025
SZSE,20241027,0,20241025
SZSE,20241028,1,20241025
SZSE,20241029,1,20241028
SZSE,20241030,1,20241029
SZSE,20241031,1,20241030
SZSE,20241101,1,20241031
SZSE,20241102,0,20241101
SZSE,20241103,0,20241101
SZSE,20241104,1,20241101
SZSE,20241105,1,20241104
SZSE,20241106,1,20241105
SZSE,20241107,1,20241106
SZSE,20241108,1,20241107
SZSE,20241109,0,20241108
SZSE,20241110,0,20241108
SZSE,20241111,1,20241108
SZSE,20241112,1,20241111
SZSE,20241113,1,20241112
SZSE,20241114,1,20241113
SZSE,20241115,1,20241114
SZSE,20241116,0,20241115
SZSE,20241117,0,20241115
SZSE,20241118,1,20241115
SZSE,20241119,1,20241118
SZSE,20241120,1,20241119
SZSE,20241121,1,20241120
SZSE,20241122,1,20241121
SZSE,20241123,0,20241122
SZSE,20241124,0,20241122
SZSE,20241125,1,20241122
SZSE,20241126,1,20241125
SZSE,20241127,1,20241126
SZSE,20241128,1,20241127
SZSE,20241129,1,20241128
SZSE,20241130,0,20241129
SZSE,20241201,0,20241129
SZSE,20241202,1,20241129
SZSE,20241203,1,20241202
SZSE,20241204,1,20241203
SZSE,20241205,1,20241204
SZSE,20241206,1,20241205
SZSE,20241207,0,20241206
SZSE,20241208,0,20241206
SZSE,20241209,1,20241206
SZSE,20241210,1,20241209
SZSE,20241211,1,20241210
SZSE,20241212,1,20241211
SZSE,20241213,1,20241212
SZSE,20241214,0,20241213
SZSE,20241215,0,20241213
SZSE,20241216,1,20241213
SZSE,20241217,1,20241216
SZSE,20241218,1,20241217
SZSE,20241219,1,20241218
SZSE,20241220,1,20241219
SZSE,20241221,0,20241220
SZSE,20241222,0,20241220
SZSE,20241223,1,20241220
SZSE,20241224,1,20241223
SZSE,20241225,1,20241224
SZSE,20241226,1,20241225
SZSE,20241227,1,20241226
SZSE,20241228,0,20241227
SZSE,20241229,0,20241227
SZSE,20241230,1,20241227
SZSE,20241231,1,20241230
SZSE,20250101,0,20241231
SZSE,20250102,1,20241231
SZSE,20250103,1,20250102
SZSE,20250104,0,20250103
SZSE,20250105,0,20250103
SZSE,20250106,1,20250103
SZSE,20250107,1,20250106
SZSE,20250108,1,20250107
SZSE,20250109,1,20250108
SZSE,20250110,1,20250109
SZSE,20250111,0,20250110
SZSE,20250112,0,20250110
SZSE,20250113,1,20250110
SZSE,20250114,1,20250113
SZSE,20250115,1,20250114
SZSE,20250116,1,20250115
SZSE,20250117,1,20250116
SZSE,20250118,0,20250117
SZSE,20250119,0,20250117
SZSE,20250120,1,20250117
SZSE,20250121,1,20250120
SZSE,20250122,1,20250121
SZSE,20250123,1,20250122
SZSE,20250124,1,20250123
SZSE,20250125,0,20250124
SZSE,20250126,0,20250124
SZSE,20250127,1,20250124
SZSE,20250128,0,20250127
SZSE,20250129,0,20250127
SZSE,20250130,0,20250127
SZSE,20250131,0,20250127
SZSE,20250201,0,20250127
SZSE,20250202,0,20250127
SZSE,20250203,0,20250127
SZSE,20250204,0,20250127
SZSE,20250205,1,20250127
SZSE,20250206,1,20250205
SZSE,20250207,1,20250206
SZSE,20250208,0,20250207
SZSE,20250209,0,20250207
SZSE,20250210,1,20250207
SZSE,20250211,1,20250210
SZSE,20250212,1,20250211
SZSE,20250213,1,20250212
SZSE,20250214,1,20250213
SZSE,20250215,0,20250214
SZSE,20250216,0,20250214
SZSE,20250217,1,20250214
SZSE,20250218,1,20250217
SZSE,20250219,1,20250218
SZSE,20250220,1,20250219
SZSE,20250221,1,20250220
SZSE,20250222,0,20250221
SZSE,20250223,0,20250221
SZSE,20250224,1,20250221
SZSE,20250225,1,20250224
SZSE,20250226,1,20250225
SZSE,20250227,1,20250226
SZSE,20250228,1,20250227
SZSE,20250301,0,20250228
SZSE,20250302,0,20250228
SZSE,20250303,1,20250228
SZSE,20250304,1,20250303
SZSE,20250305,1,20250304
SZSE,20250306,1,20250305
SZSE,20250307,1,20250306
SZSE,20250308,0,20250307
SZSE,20250309,0,20250307
SZSE,20250310,1,20250307
SZSE,20250311,1,20250310
SZSE,20250312,1,20250311
SZSE,20250313,1,20250312
SZSE,20250314,1,20250313
SZSE,20250315,0,20250314
SZSE,20250316,0,20250314
SZSE,20250317,1,20250314
SZSE,20250318,1,20250317
SZSE,20250319,1,20250318
SZSE,20250320,1,20250319
SZSE,20250321,1,20250320
SZSE,20250322,0,20250321
SZSE,20250323,0,20250321
SZSE,20250324,1,20250321
SZSE,20250325,1,20250324
SZSE,20250326,1,20250325
SZSE,20250327,1,20250326
SZSE,20250328,1,20250327
SZSE,20250329,0,20250328
SZSE,20250330,0,20250328
SZSE,20250331,1,20250328
SZSE,20250401,1,20250331
SZSE,20250402,1,20250401
SZSE,20250403,1,20250402
SZSE,20250404,0,20250403
SZSE,20250405,0,20250403
SZSE,20250406,0,20250403
SZSE,20250407,1,20250403
SZSE,20250408,1,20250407
SZSE,20250409,1,20250408
SZSE,20250410,1,20250409
SZSE,20250411,1,20250410
SZSE,20250412,0,20250411
SZSE,20250413,0,20250411
SZSE,20250414,1,20250411
SZSE,20250415,1,20250414
SZSE,20250416,1,20250415
SZSE,20250417,1,20250416
SZSE,20250418,1,20250417
SZSE,20250419,0,20250418
SZSE,20250420,0,20250418
SZSE,20250421,1,20250418
SZSE,20250422,1,20250421
SZSE,20250423,1,20250422
SZSE,20250424,1,20250423
SZSE,20250425,1,20250424
SZSE,20250426,0,20250425
SZSE,20250427,0,20250425
SZSE,20250428,1,20250425
SZSE,20250429,1,20250428
SZSE,20250430,1,20250429
SZSE,20250501,0,20250430
SZSE,20250502,0,20250430
SZSE,20250503,0,20250430
SZSE,20250504,0,20250430
SZSE,20250505,0,20250430
SZSE,20250506,1,20250430
SZSE,20250507,1,20250506
SZSE,20250508,1,20250507
SZSE,20250509,1,20250508
SZSE,20250510,0,20250509
SZSE,20250511,0,20250509
SZSE,20250512,1,20250509
SZSE,20250513,1,20250512
SZSE,20250514,1,20250513
SZSE,20250515,1,20250514
SZSE,20250516,1,20250515
SZSE,20250517,0,20250516
SZSE,20250518,0,20250516
SZSE,20250519,1,20250516
SZSE,20250520,1,20250519
SZSE,20250521,1,20250520
SZSE,20250522,1,20250521
SZSE,20250523,1,20250522
SZSE,20250524,0,20250523
SZSE,20250525,0,20250523
SZSE,20250526,1,20250523
SZSE,20250527,1,20250526
SZSE,20250528,1,20250527
SZSE,20250529,1,20250528
SZSE,20250530,1,20250529
SZSE,20250531,0,20250530
SZSE,20250601,0,20250530
SZSE,20250602,0,20250530
SZSE,20250603,1,20250530
SZSE,20250604,1,20250603
SZSE,20250605,1,20250604
SZSE,20250606,1,20250605
SZSE,20250607,0,20250606
SZSE,20250608,0,20250606
SZSE,20250609,1,20250606
SZSE,20250610,1,20250609
SZSE,20250611,1,20250610
SZSE,20250612,1,20250611
SZSE,20250613,1,20250612
SZSE,20250614,0,20250613
SZSE,20250615,0,20250613
SZSE,20250616,1,20250613
SZSE,20250617,1,20250616
SZSE,20250618,1,20250617
SZSE,20250619,1,20250618
SZSE,20250620,1,20250619
SZSE,20250621,0,20250620
SZSE,20250622,0,20250620
SZSE,20250623,1,20250620
SZSE,20250624,1,20250623
SZSE,20250625,1,20250624
SZSE,20250626,1,20250625
SZSE,20250627,1,20250626
SZSE,20250628,0,20250627
SZSE,20250629,0,20250627
SZSE,20250630,1,20250627
SZSE,20250701,1,20250630
SZSE,20250702,1,20250701
SZSE,20250703,1,20250702
SZSE,20250704,1,20250703
SZSE,20250705,0,20250704
SZSE,20250706,0,20250704
SZSE,20250707,1,20250704
SZSE,20250708,1,20250707
SZSE,20250709,1,20250708
SZSE,20250710,1,20250709
SZSE,20250711,1,20250710
SZSE,20250712,0,20250711
SZSE,20250713,0,20250711
SZSE,20250714,1,20250711
SZSE,20250715,1,20250714
SZSE,20250716,1,20250715
SZSE,20250717,1,20250716
SZSE,20250718,1,20250717
SZSE,20250719,0,20250718
SZSE,20250720,0,20250718
SZSE,20250721,1,20250718
SZSE,20250722,1,20250721
SZSE,20250723,1,20250722
SZSE,20250724,1,20250723
SZSE,20250725,1,20250724
SZSE,20250726,0,20250725
SZSE,20250727,0,20250725
SZSE,20250728,1,20250725
SZSE,20250729,1,20250728
SZSE,20250730,1,20250729
SZSE,20250731,1,20250730
SZSE,20250801,1,20250731
SZSE,20250802,0,20250801
SZSE,20250803,0,20250801
SZSE,20250804,1,20250801
SZSE,20250805,1,20250804
SZSE,20250806,1,20250805
SZSE,20250807,1,20250806
SZSE,20250808,1,20250807
SZSE,20250809,0,20250808
SZSE,20250810,0,20250808
SZSE,20250811,1,20250808
SZSE,20250812,1,20250811
SZSE,20250813,1,20250812
SZSE,20250814,1,20250813
SZSE,20250815,1,20250814
SZSE,20250816,0,20250815
SZSE,20250817,0,20250815
SZSE,20250818,1,20250815
SZSE,20250819,1,20250818
SZSE,20250820,1,20250819
SZSE,20250821,1,20250820
SZSE,20250822,1,20250821
SZSE,20250823,0,20250822
SZSE,20250824,0,20250822
SZSE,20250825,1,20250822
SZSE,20250826,1,20250825
SZSE,20250827,1,20250826
SZSE,20250828,1,20250827
SZSE,20250829,1,20250828
SZSE,20250830,0,20250829
SZSE,20250831,0,20250829
SZSE,20250901,1,20250829
SZSE,20250902,1,20250901
SZSE,20250903,1,20250902
SZSE,20250904,1,20250903
SZSE,20250905,1,20250904
SZSE,20250906,0,20250905
SZSE,20250907,0,20250905
SZSE,20250908,1,20250905
SZSE,20250909,1,20250908
SZSE,20250910,1,20250909
SZSE,20250911,1,20250910
SZSE,20250912,1,20250911
SZSE,20250913,0,20250912
SZSE,20250914,0,20250912
SZSE,20250915,1,20250912
SZSE,20250916,1,20250915
SZSE,20250917,1,20250916
SZSE,20250918,1,20250917
SZSE,20250919,1,20250918
SZSE,20250920,0,20250919
SZSE,20250921,0,20250919
SZSE,20250922,1,20250919
SZSE,20250923,1,20250922
SZSE,20250924,1,20250923
SZSE,20250925,1,20250924
SZSE,20250926,1,20250925
SZSE,20250927,0,20250926
SZSE,20250928,0,20250926
SZSE,20250929,1,20250926
SZSE,20250930,1,20250929
SZSE,20251001,0,20250930
SZSE,20251002,0,20250930
SZSE,20251003,0,20250930
SZSE,20251004,0,20250930
SZSE,20251005,0,20250930
SZSE,20251006,0,20250930
SZSE,20251007,0,20250930
SZSE,20251008,0,20250930
SZSE,20251009,1,20250930
SZSE,20251010,1,20251009
SZSE,20251011,0,20251010
SZSE,20251012,0,20251010
SZSE,20251013,1,20251010
SZSE,20251014,1,20251013
SZSE,20251015,1,20251014
SZSE,20251016,1,20251015
SZSE,20251017,1,20251016
SZSE,20251018,0,20251017
SZSE,20251019,0,20251017
SZSE,20251020,1,20251017
SZSE,20251021,1,20251020
SZSE,20251022,1,20251021
SZSE,20251023,1,20251022
SZSE,20251024,1,20251023
SZSE,20251025,0,20251024
SZSE,20251026,0,20251024
SZSE,20251027,1,20251024
SZSE,20251028,1,20251027
SZSE,20251029,1,20251028
SZSE,20251030,1,20251029
SZSE,20251031,1,20251030
SZSE,20251101,0,20251031
SZSE,20251102,0,20251031
SZSE,20251103,1,20251031
SZSE,20251104,1,20251103
SZSE,20251105,1,20251104
SZSE,20251106,1,20251105
SZSE,20251107,1,20251106
SZSE,20251108,0,20251107
SZSE,20251109,0,20251107
SZSE,20251110,1,20251107
SZSE,20251111,1,20251110
SZSE,20251112,1,20251111
SZSE,20251113,1,20251112
SZSE,20251114,1,20251113
SZSE,20251115,0,20251114
SZSE,20251116,0,20251114
SZSE,20251117,1,20251114
SZSE,20251118,1,20251117
SZSE,20251119,1,20251118
SZSE,20251120,1,20251119
SZSE,20251121,1,20251120
SZSE,20251122,0,20251121
SZSE,20251123,0,20251121
SZSE,20251124,1,20251121
SZSE,20251125,1,20251124
SZSE,20251126,1,20251125
SZSE,20251127,1,20251126
SZSE,20251128,1,20251127
SZSE,20251129,0,20251128
SZSE,20251130,0,20251128
SZSE,20251201,1,20251128
SZSE,20251202,1,20251201
SZSE,20251203,1,20251202
SZSE,20251204,1,20251203
SZSE,20251205,1,20251204
SZSE,20251206,0,20251205
SZSE,20251207,0,20251205
SZSE,20251208,1,20251205
SZSE,20251209,1,20251208
SZSE,20251210,1,20251209
SZSE,20251211,1,20251210
SZSE,20251212,1,20251211
SZSE,20251213,0,20251212
SZSE,20251214,0,20251212
SZSE,20251215,1,20251212
SZSE,20251216,1,20251215
SZSE,20251217,1,20251216
SZSE,20251218,1,20251217
SZSE,20251219,1,20251218
SZSE,20251220,0,20251219
SZSE,20251221,0,20251219
SZSE,20251222,1,20251219
SZSE,20251223,1,20251222
SZSE,20251224,1,20251223
SZSE,20251225,1,20251224
SZSE,20251226,1,20251225
SZSE,20251227,0,20251226
SZSE,20251228,0,20251226
SZSE,20251229,1,20251226
SZSE,20251230,1,20251229
SZSE,20251231,1,20251230
SZSE,20260101,0,20251231
SZSE,20260102,0,20251231
SZSE,20260103,0,20251231
SZSE,20260104,0,20251231
SZSE,20260105,1,20251231
SZSE,20260106,1,20260105
SZSE,20260107,1,20260106
SZSE,20260108,1,20260107
SZSE,20260109,1,20260108
SZSE,20260110,0,20260109
SZSE,20260111,0,20260109
SZSE,20260112,1,20260109
SZSE,20260113,1,20260112
SZSE,20260114,1,20260113
SZSE,20260115,1,20260114
SZSE,20260116,1,20260115
SZSE,20260117,0,20260116
SZSE,20260118,0,20260116
SZSE,20260119,1,20260116
SZSE,20260120,1,20260119
SZSE,20260121,1,20260120
SZSE,20260122,1,20260121
SZSE,20260123,1,20260122
SZSE,20260124,0,20260123
SZSE,20260125,0,20260123
SZSE,20260126,1,20260123
SZSE,20260127,1,20260126
SZSE,20260128,1,20260127
SZSE,20260129,1,20260128
SZSE,20260130,1,20260129
SZSE,20260131,0,20260130
SZSE,20260201,0,20260130
SZSE,20260202,1,20260130
SZSE,20260203,1,20260202
SZSE,20260204,1,20260203
SZSE,20260205,1,20260204
SZSE,20260206,1,20260205
SZSE,20260207,0,20260206
SZSE,20260208,0,20260206
SZSE,20260209,1,20260206
SZSE,20260210,1,20260209
SZSE,20260211,1,20260210
SZSE,20260212,1,20260211
SZSE,20260213,1,20260212
SZSE,20260214,0,20260213
SZSE,20260215,0,20260213
SZSE,20260216,0,20260213
SZSE,20260217,0,20260213
SZSE,20260218,0,20260213
SZSE,20260219,0,20260213
SZSE,20260220,0,20260213
SZSE,20260221,0,20260213
SZSE,20260222,0,20260213
SZSE,20260223,0,20260213
SZSE,20260224,1,20260213
SZSE,20260225,1,20260224
SZSE,20260226,1,20260225
SZSE,20260227,1,20260226
SZSE,20260228,0,20260227
SZSE,20260301,0,20260227
SZSE,20260302,1,20260227
SZSE,20260303,1,20260302
SZSE,20260304,1,20260303
SZSE,20260305,1,20260304
SZSE,20260306,1,20260305
SZSE,20260307,0,20260306
SZSE,20260308,0,20260306
SZSE,20260309,1,20260306
SZSE,20260310,1,20260309
SZSE,20260311,1,20260310
SZSE,20260312,1,20260311
SZSE,20260313,1,20260312
SZSE,20260314,0,20260313
SZSE,20260315,0,20260313
SZSE,20260316,1,20260313
SZSE,20260317,1,20260316
SZSE,20260318,1,20260317
SZSE,20260319,1,20260318
SZSE,20260320,1,20260319
SZSE,20260321,0,20260320
SZSE,20260322,0,20260320
